"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x386507775","x998598156790173698",2018-05-21 16:15:28,"USPS","Where it all begins, each morning. Thanks for capturing Jason. #usps https://t.co/5crfv6nthO","Twitter Web Client",68,,,,FALSE,FALSE,38,10,,,"usps",,,,,"http://pbs.twimg.com/media/Ddu7uHTVMAUYdnH.jpg","https://t.co/5crfv6nthO","https://twitter.com/USPS/status/998598156790173698/photo/1","photo","http://pbs.twimg.com/media/Ddu7uHTVMAUYdnH.jpg","https://t.co/5crfv6nthO","https://twitter.com/USPS/status/998598156790173698/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/998598156790173698","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x997519362981531653",2018-05-18 16:48:43,"USPS","We are honored to host the @USPS Stamp Ceremony to commemorate the pioneering spirit of Dr. Sally Ride (1951 – 2012), America’s first woman in space who inspired the nation as a pioneering astronaut, brilliant physicist, and dedicated educator! #SallyRideForever #AstronautStamps https://t.co/ut1dWkSJXV","Twitter for iPhone",140,,,,FALSE,TRUE,0,61,,,,,,,,,,,,,,,,"x338660808 x386507775","UCSanDiego USPS","en",,,,,,,,,,,,,,,,"x997501155356766208","We are honored to host the @USPS Stamp Ceremony to commemorate the pioneering spirit of Dr. Sally Ride (1951 – 2012), America’s first woman in space who inspired the nation as a pioneering astronaut, brilliant physicist, and dedicated educator! #SallyRideForever #AstronautStamps https://t.co/ut1dWkSJXV",2018-05-18 15:36:22,"Twitter Web Client",132,61,"x338660808","UCSanDiego","UC San Diego",41199,4122,19456,"La Jolla, CA","The official Twitter account for the University of California San Diego. Our most cherished tradition is challenging tradition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/997519362981531653","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x997454673530454016",2018-05-18 12:31:40,"USPS","Friday's Film: Hear from Informed Delivery™ user, Bernie Siegel, about how this feature gives him the convenience of checking his mail while on the go. https://t.co/a6nHGNNWpS","Twitter Web Client",151,,,,FALSE,FALSE,31,10,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/997454440910106626/pu/img/fvOR97b3FKVDkgdT.jpg","https://t.co/a6nHGNNWpS","https://twitter.com/USPS/status/997454673530454016/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/997454440910106626/pu/img/fvOR97b3FKVDkgdT.jpg","https://t.co/a6nHGNNWpS","https://twitter.com/USPS/status/997454673530454016/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/997454673530454016","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x997191434632683521",2018-05-17 19:05:39,"USPS","Happy #MilitaryAppreciationMonth! Learn how to properly prepare and ship packages to military loved ones, whether they’re stationed overseas or domestically: https://t.co/5RoF0dHe8c https://t.co/y2Pn993wqW","Twitter Web Client",181,,,,FALSE,FALSE,53,29,,,"MilitaryAppreciationMonth",,"go.usa.gov/xQPgW","https://t.co/5RoF0dHe8c","http://go.usa.gov/xQPgW","http://pbs.twimg.com/media/Dda8BUyVMAAiVSU.jpg","https://t.co/y2Pn993wqW","https://twitter.com/USPS/status/997191434632683521/photo/1","photo","http://pbs.twimg.com/media/Dda8BUyVMAAiVSU.jpg","https://t.co/y2Pn993wqW","https://twitter.com/USPS/status/997191434632683521/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/997191434632683521","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x997144713265213441",2018-05-17 16:00:00,"USPS","Are you a stamp lover? See the lineup for this year's stamp dedications in our latest blog post! https://t.co/F7956glhK6 https://t.co/tCOCGhavNc","Twitter for Advertisers (legacy)",120,,,,FALSE,FALSE,64,22,,,,,"bit.ly/2rIvIXd","https://t.co/F7956glhK6","http://bit.ly/2rIvIXd","http://pbs.twimg.com/media/DdPvTQCU8AYgRh7.jpg","https://t.co/tCOCGhavNc","https://twitter.com/USPS/status/997144713265213441/photo/1","photo","http://pbs.twimg.com/media/DdPvTQCU8AYgRh7.jpg","https://t.co/tCOCGhavNc","https://twitter.com/USPS/status/997144713265213441/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/997144713265213441","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x996782325282164736",2018-05-16 16:00:00,"USPS","Find the premium supplies you need for your home or office. Get whimsical ReadyPost® boxes, scales, stamp affixers, and more! Shop The Postal Store®.","Twitter for Advertisers (legacy)",149,,,,FALSE,FALSE,19,9,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/996782325282164736","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x996376700836605952",2018-05-15 13:08:11,"USPS","It's Mailbox Improvement Week! Postal Service customers are being asked to tidy up their mailboxes during this annual campaign. Learn more: https://t.co/JzJOqXj6FD https://t.co/bfvjNYHCKP","Twitter Web Client",163,,,,FALSE,FALSE,83,48,,,,,"go.usa.gov/xQQ7x","https://t.co/JzJOqXj6FD","http://go.usa.gov/xQQ7x","http://pbs.twimg.com/media/DdPXUKlUQAI9yHR.jpg","https://t.co/bfvjNYHCKP","https://twitter.com/USPS/status/996376700836605952/photo/1","photo","http://pbs.twimg.com/media/DdPXUKlUQAI9yHR.jpg","https://t.co/bfvjNYHCKP","https://twitter.com/USPS/status/996376700836605952/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/996376700836605952","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x996015714770345984",2018-05-14 13:13:46,"USPS","#ICYMI: The USPS booth was a hub of activity at this year’s National Postal Forum, which concluded last week in San Antonio. Learn more: https://t.co/dmBNHIgAKf #2018NPF https://t.co/GMeegbTY0W","Twitter Web Client",169,,,,FALSE,FALSE,25,8,,,"ICYMI 2018NPF",,"go.usa.gov/xQQrw","https://t.co/dmBNHIgAKf","http://go.usa.gov/xQQrw","http://pbs.twimg.com/media/DdKO_-cX0AASJ8S.jpg","https://t.co/GMeegbTY0W","https://twitter.com/USPS/status/996015714770345984/photo/1","photo","http://pbs.twimg.com/media/DdKO_-cX0AASJ8S.jpg","https://t.co/GMeegbTY0W","https://twitter.com/USPS/status/996015714770345984/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/996015714770345984","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x995992590850895874",2018-05-14 11:41:52,"USPS","To the ones who always deliver their best - Happy Mother’s Day. https://t.co/8sy1FWwki7","Twitter Web Client",63,,,,FALSE,FALSE,45,6,,,,,,,,"http://pbs.twimg.com/media/DdJ5-NXXcAAUYVk.jpg","https://t.co/8sy1FWwki7","https://twitter.com/USPS/status/995992590850895874/photo/1","photo","http://pbs.twimg.com/media/DdJ5-NXXcAAUYVk.jpg","https://t.co/8sy1FWwki7","https://twitter.com/USPS/status/995992590850895874/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/995992590850895874","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x995302581894197252",2018-05-12 14:00:02,"USPS","The #StampOutHunger Food Drive is finally here! Don't forget to leave your non-perishable items near your mailbox today. https://t.co/jwoG4l630F","Twitter for Advertisers (legacy)",120,,,,FALSE,FALSE,121,64,,,"StampOutHunger",,,,,"http://pbs.twimg.com/media/Dc1kiVqW0AAbgwr.jpg","https://t.co/jwoG4l630F","https://twitter.com/USPS/status/995302581894197252/photo/1","photo","http://pbs.twimg.com/media/Dc1kiVqW0AAbgwr.jpg","https://t.co/jwoG4l630F","https://twitter.com/USPS/status/995302581894197252/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/995302581894197252","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x994965366278369282",2018-05-11 15:40:03,"USPS","And the winner is…@Shutterfly! Congratulations on being selected as the recipient of the 2018 “Partnership for Growth” award for innovation in the mail. The award was presented at the National Postal Forum. #2018NPF https://t.co/1j0OHAtoHN","Twitter for iPhone",215,,,,FALSE,FALSE,27,10,,,"2018NPF",,,,,"http://pbs.twimg.com/media/Dc7Tt7GUQAAyYGZ.jpg","https://t.co/1j0OHAtoHN","https://twitter.com/USPS/status/994965366278369282/photo/1","photo","http://pbs.twimg.com/media/Dc7Tt7GUQAAyYGZ.jpg","https://t.co/1j0OHAtoHN","https://twitter.com/USPS/status/994965366278369282/photo/1",,"x25425478","Shutterfly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/994965366278369282","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x994943160945127424",2018-05-11 14:11:49,"USPS","Friday's Film: Political Direct Mail gets your message directly to voters. See how it continues to be one of the most engaging, effective, and persuasive channels for political campaigns. Learn more at https://t.co/7JHIuqQsOV! https://t.co/N4QcdGl1vM","Twitter Web Client",226,,,,FALSE,FALSE,17,7,,,,,"deliverthewin.com","https://t.co/7JHIuqQsOV","http://deliverthewin.com","http://pbs.twimg.com/ext_tw_video_thumb/994908375577227264/pu/img/qxjRM_xkG2lsYa18.jpg","https://t.co/N4QcdGl1vM","https://twitter.com/USPS/status/994943160945127424/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/994908375577227264/pu/img/qxjRM_xkG2lsYa18.jpg","https://t.co/N4QcdGl1vM","https://twitter.com/USPS/status/994943160945127424/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/994943160945127424","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x994661484201496576",2018-05-10 19:32:32,"USPS","Mother’s Day gifts on sale now through May 17! Use Coupon Code: MOM2018 at checkout to get 20% off one select retail item. Shop The Postal Store!","Twitter for Advertisers (legacy)",145,,,,FALSE,FALSE,18,7,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/994661484201496576","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x994653304541007872",2018-05-10 19:00:02,"USPS","This Saturday the @NALC_National and USPS will work together to benefit local food banks. Learn more in our latest blog post! #StampOutHunger https://t.co/NDGovO1Owx","Twitter for Advertisers (legacy)",165,,,,FALSE,FALSE,46,48,,,"StampOutHunger",,"bit.ly/2I3WAeo","https://t.co/NDGovO1Owx","http://bit.ly/2I3WAeo",,,,,,,,,"x198532943","NALC_National","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/994653304541007872","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x994613059296604160",2018-05-10 16:20:07,"USPS","You're invited! – RSVP online at https://t.co/JBjLK8os8s #SallyRideForever #AstronautStamps https://t.co/gHBLsaZyzu","Twitter Web Client",91,,,,FALSE,FALSE,21,7,,,"SallyRideForever AstronautStamps",,"usps.com/sallyride","https://t.co/JBjLK8os8s","http://usps.com/sallyride","http://pbs.twimg.com/media/Dc2O-KQWkAEaIvI.jpg","https://t.co/gHBLsaZyzu","https://twitter.com/USPS/status/994613059296604160/photo/1","photo","http://pbs.twimg.com/media/Dc2O-KQWkAEaIvI.jpg","https://t.co/gHBLsaZyzu","https://twitter.com/USPS/status/994613059296604160/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/994613059296604160","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
"x386507775","x994557043183968256",2018-05-10 12:37:31,"USPS","Postal executives showcase the value of mail, highlighting new ways to use digital information, during this week's National Postal Forum. #2018NPF https://t.co/uucAKoo6ML","Twitter for iPhone",146,,,,FALSE,FALSE,29,14,,,"2018NPF",,,,,"http://pbs.twimg.com/media/Dc1gWy_WAAEuGtL.jpg","https://t.co/uucAKoo6ML","https://twitter.com/USPS/status/994557043183968256/photo/1","photo","http://pbs.twimg.com/media/Dc1gWy_WAAEuGtL.jpg http://pbs.twimg.com/media/Dc1gWyzW4AE-_gf.jpg","https://t.co/uucAKoo6ML https://t.co/uucAKoo6ML","https://twitter.com/USPS/status/994557043183968256/photo/1 https://twitter.com/USPS/status/994557043183968256/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/USPS/status/994557043183968256","U.S. Postal Service","Washington,  DC","The official Twitter account of the United States Postal Service, managed by the Social Media staff at USPS HQ. For customer service, please tweet @USPSHelp.","https://t.co/K8hnoZ7wtZ",FALSE,420525,890,1042,25754,1913,2011-10-07 12:11:00,TRUE,"https://t.co/K8hnoZ7wtZ","http://usps.com",,"https://pbs.twimg.com/profile_banners/386507775/1604337717","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864100712883597313/a1fN6W7g_normal.jpg"
