"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x158129535","x1296800314339852290",2020-08-21 13:24:22,"UPS","@markthomasll Hi, we apologize for the bad experience, we would like to help you. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",164,"x1296786335785799682","x2197359341","markthomasll",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x2197359341","markthomasll","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296800314339852290","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296799575408357378",2020-08-21 13:21:26,"UPS","@missolidsnake Hi, we are here to assist. Please DM your phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",106,"x1296770405538168833","x1168102394225446917","missolidsnake",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1168102394225446917","missolidsnake","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296799575408357378","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296797495432019973",2020-08-21 13:13:10,"UPS","@fmartinsuk Hello there. Thank you for reaching out to our team, and taking the time to report this to us. This has been reported accordingly to the appropriate parties for further review.  Feel free to reach back to us if you need assistance with tracking a package. ^CC","Sprinklr",259,"x1296731281380777985","x2769803549","fmartinsuk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2769803549","fmartinsuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296797495432019973","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296623629031989249",2020-08-21 01:42:17,"UPS","@BidenHarris__ Hey there, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsozRp","Sprinklr",129,"x1296621035064885249","x8573022","OtterlyOverThis",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsozRp","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1283252509323255810","BidenHarris__","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296623629031989249","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296615527608209409",2020-08-21 01:10:06,"UPS","@marsh_reece Hello Recce, I am sorry you have been waiting for this package. When the shipper creates the tracking number, an estimated delivery date is created at the same time. The shipper created the label on 8/13, but did not give UPS the package until 8/19. https://t.co/KmFVUsGbfZ","Sprinklr",249,"x1296606337539792898","x1261532444450156544","marsh_reece",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1261532444450156544","marsh_reece","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296615527608209409","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296582193855246336",2020-08-20 22:57:39,"UPS","@christiehuber So happy our driver could spread some kindness, Christie! #payitforward <U+0001F49B><U+0001F90E> - JLG","Sprinklr",80,"x1296554323141431297","x78686141","christiehuber",FALSE,FALSE,1,0,,,"payitforward",,,,,,,,,,,,,"x78686141","christiehuber","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296582193855246336","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296579195825520643",2020-08-20 22:45:44,"UPS","@PeggySueO1 Thanks for giving our driver a shout-out, Peggy! <U+0001F90E><U+0001F49B> -JLG","Sprinklr",56,"x1296557811233624065","x24639897","PeggySueO1",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x24639897","PeggySueO1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296579195825520643","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296578771353509889",2020-08-20 22:44:03,"UPS","@N9tas We are really sorry for this experience. We will look into this matter for you. Please DM us your tracking number, complete delivery address and contact phone number for further assistence. ^CD https://t.co/KmFVUsGbfZ","Sprinklr",193,"x1296576062575566848","x1167264561474494465","N9tas",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x1167264561474494465","N9tas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296578771353509889","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296572570515279872",2020-08-20 22:19:24,"UPS","@VerbaInVentum Hey there, I am sorry to read that you have had a bad experience with our service, our team is here to help. Please feel free to DM us your tracking number, delivery address, name and phone number. ^LD https://t.co/KmFVUsozRp","Sprinklr",201,"x1296569991718817792","x3421032934","VerbaInVentum",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsozRp","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x3421032934","VerbaInVentum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296572570515279872","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296570196837179392",2020-08-20 22:09:58,"UPS","@nancy_mandair24 Hi there. For more accurate information please DM us your tracking number, complete delivery address and contact phone number. ^CD https://t.co/KmFVUsGbfZ","Sprinklr",130,"x1296554795113816065","x774976831","nancy_mandair24",FALSE,FALSE,1,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x774976831","nancy_mandair24","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296570196837179392","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296563170820194304",2020-08-20 21:42:03,"UPS","As a young girl, Yelitsa Jean-Charles cried when she received a non-white doll because it wasn't ""the pretty one"". Now she owns her own toy company, @RootsDolls, to encourage kids to embrace their curl power.","Twitter for Advertisers (legacy)",208,,,,FALSE,FALSE,34,5,,,,,,,,,,,,,,,,"x3176965217","RootsDolls","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296563170820194304","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296555002207653890",2020-08-20 21:09:36,"UPS","@jenefertari Hi, we are here to assist. Please DM your tracking number, phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",123,"x1296542453554728963","x17973203","jenefertari",FALSE,FALSE,1,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x17973203","jenefertari","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296555002207653890","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296528900852416519",2020-08-20 19:25:52,"UPS","@NicholasZeisler Hi there, I deeply sorry for the late reply. I went over to the tracking number and it shows the package is in transit and will be delivered 08/21/20 by the end of the day. If you have any questions, please let us know. ^EO","Sprinklr",223,"x1296521159467388928","x1242575691326951424","NicholasZeisler",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1242575691326951424","NicholasZeisler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296528900852416519","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296528670434242565",2020-08-20 19:24:58,"UPS","@marmentrout5 Hi, we are here to assist. Please DM your phone number, and ship-to address, so we can further assist. ^SA https://t.co/KmFVUsGbfZ","Sprinklr",106,"x1296526847568760835","x509009962","marmentrout5",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x509009962","marmentrout5","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296528670434242565","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296523395966918657",2020-08-20 19:04:00,"UPS","@TimCaudron So glad we could help, Tim! <U+0001F4E6><U+0001F90E>- Jamie","Sprinklr",37,"x1296342112451956736","x295628160","TimCaudron",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x295628160","TimCaudron","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296523395966918657","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296523211354578947",2020-08-20 19:03:16,"UPS","@Bellesita Thank you for the shout-out, Ana! We're always excited to see the UPS love! <U+0001F4E6><U+0001F90E>- Jamie","Sprinklr",85,"x1296266778826481665","x26992549","Bellesita",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x26992549","Bellesita","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296523211354578947","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296522669748256768",2020-08-20 19:01:07,"UPS","@LaceyFireDist3 Thanks so much for the shout-out! We're so lucky to have such incredible UPS delivery drivers!  <U+0001F4E6><U+0001F90E>- Jamie","Sprinklr",105,"x1296201545944649730","x1901230890","LaceyFireDist3",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1901230890","LaceyFireDist3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296522669748256768","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
"x158129535","x1296518249597870080",2020-08-20 18:43:33,"UPS","@SelfMadeKermit Hi there, We are unable to find the information that you sent, can you please DM us with this information. Thank you. ^CD https://t.co/KmFVUsGbfZ","Sprinklr",121,"x1296509645109047298","x328234702","SelfMadeKermit",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/KmFVUsGbfZ","https://twitter.com/messages/compose?recipient_id=158129535",,,,,,,,,"x328234702","SelfMadeKermit","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UPS/status/1296518249597870080","UPS","Atlanta, GA","Stay connected to global trade & logistics. Tweets by the UPS Social Team. Question about a package? Ask @UPSHelp. See link in bio for our coronavirus response.","https://t.co/sT3K0EajCm",FALSE,245629,12593,1674,47132,36527,2010-06-21 21:34:59,TRUE,"https://t.co/sT3K0EajCm","https://bit.ly/2vFWOnd",,"https://pbs.twimg.com/profile_banners/158129535/1604586383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319286978962092037/MK3yZVWe_normal.jpg"
