"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x134887156","x1112342028279578624",2019-03-31 13:13:00,"FedEx","@BillieO2 Thanks @BillieO2! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",144,"x1108774438487670786","x134887156","FedEx",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x23604785 x23604785 x134887156","BillieO2 BillieO2 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112342028279578624","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112334983937622016",2019-03-31 12:45:01,"FedEx","@BAUXBAE Thanks @BAUXBAE! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",143,"x1112334477076910081","x933518461","InsullinAddict",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x134887156","FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112334983937622016","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112334982058377216",2019-03-31 12:45:00,"FedEx","@WyattDerpy Thanks @WyattDerpy! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",146,"x1108774438487670786","x134887156","FedEx",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x796694269968994304 x796694269968994304 x134887156","WyattDerpy WyattDerpy FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112334982058377216","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112329196020424704",2019-03-31 12:22:01,"FedEx","@erinbean05 Thanks @erinbean05! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",146,"x1112328781019131908","x719125664","erinbean05",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x719125664 x719125664 x134887156","erinbean05 erinbean05 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112329196020424704","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112315606039216128",2019-03-31 11:28:00,"FedEx","@Ahmad_A_1280 Thanks @Ahmad_A_1280! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",148,"x1112315126193885184","x3161986538","Ahmad_A_1280",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x3161986538 x3161986538 x134887156","Ahmad_A_1280 Ahmad_A_1280 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112315606039216128","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112258226576392194",2019-03-31 07:40:00,"FedEx","@Jeanett80176235 Thanks @Jeanett80176235! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",151,"x1112257701080293377","x942392441541246981","Jeanett80176235",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x942392441541246981 x942392441541246981 x134887156","Jeanett80176235 Jeanett80176235 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112258226576392194","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112227524627582982",2019-03-31 05:38:00,"FedEx","@Mimelinks Thanks @Mimelinks! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",145,"x1112227009172668416","x822873826899988480","Mimelinks",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x822873826899988480 x822873826899988480 x134887156","Mimelinks Mimelinks FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112227524627582982","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112218967249166336",2019-03-31 05:04:00,"FedEx","@jaclynhydra Thanks @jaclynhydra! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",147,"x1112218439081439232","x216442988","JaclynHydra",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x216442988 x216442988 x134887156","JaclynHydra JaclynHydra FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112218967249166336","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112211168578412549",2019-03-31 04:33:01,"FedEx","@justcheIton Thanks @justcheIton! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",147,"x1112210765132369920","x540624420","justcheIton",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x540624420 x540624420 x134887156","justcheIton justcheIton FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112211168578412549","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112187511747563520",2019-03-31 02:59:00,"FedEx","@birdnpickle Thanks @birdnpickle! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",147,"x1112187172810092545","x601055545","birdnpickle",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x601055545 x601055545 x134887156","birdnpickle birdnpickle FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112187511747563520","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112182980225757186",2019-03-31 02:41:00,"FedEx","@Debbfest Thanks @Debbfest! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",144,"x1112182604336234496","x145424242","Debbfest",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x145424242 x145424242 x134887156","Debbfest Debbfest FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112182980225757186","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112180715540623362",2019-03-31 02:32:00,"FedEx","@jez_gold Thanks @jez_gold! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",144,"x1112180186185756672","x18715669","jez_gold",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x18715669 x18715669 x134887156","jez_gold jez_gold FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112180715540623362","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112173668858298369",2019-03-31 02:04:00,"FedEx","@JbarGarden Thanks @JbarGarden! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",146,"x1108774438487670786","x134887156","FedEx",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x3103989758 x3103989758 x134887156","JbarGarden JbarGarden FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112173668858298369","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112170900676403200",2019-03-31 01:53:00,"FedEx","@bravesbabe4life Thanks @bravesbabe4life! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",151,"x1112170572245581825","x249754730","bravesbabe4life",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x249754730 x249754730 x134887156","bravesbabe4life bravesbabe4life FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112170900676403200","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112166122953023488",2019-03-31 01:34:01,"FedEx","@LaurieBailey Thanks @LaurieBailey! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",148,"x1112165783470260224","x19786336","LaurieBailey",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x19786336 x19786336 x134887156","LaurieBailey LaurieBailey FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112166122953023488","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112159324426682369",2019-03-31 01:07:00,"FedEx","@tennorican Thanks @tennorican! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",146,"x1112158898956320768","x3047721668","tennorican",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x3047721668 x3047721668 x134887156","tennorican tennorican FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112159324426682369","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112155049441005574",2019-03-31 00:50:01,"FedEx","@deanna1stOf3 Thanks @deanna1stOf3! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",148,"x1112154658137616384","x918302529674362880","deanna1stOf3",FALSE,FALSE,1,0,,,"hieroglyphme",,,,,,,,,,,,,"x918302529674362880 x918302529674362880 x134887156","deanna1stOf3 deanna1stOf3 FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112155049441005574","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112153789161717760",2019-03-31 00:45:00,"FedEx","@bigdogsoup Thanks @bigdogsoup! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",146,"x1112153392590118913","x1368480745","incelcelebrity",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x134887156","FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112153789161717760","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112152027273015296",2019-03-31 00:38:00,"FedEx","@KayTea_Biscuits Thanks @KayTea_Biscuits! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",151,"x1112151591417794560","x985278793244819456","KayTea_Biscuits",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x985278793244819456 x985278793244819456 x134887156","KayTea_Biscuits KayTea_Biscuits FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112152027273015296","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
"x134887156","x1112150768386215936",2019-03-31 00:33:00,"FedEx","@Dr_KurtNelson Thanks @Dr_KurtNelson! We can only translate single names of 12 characters or less. Want to try again? Tweet your name to @fedex using #hieroglyphme.","erased16169656",149,"x1112150414810640385","x2612621700","Dr_KurtNelson",FALSE,FALSE,0,0,,,"hieroglyphme",,,,,,,,,,,,,"x2612621700 x2612621700 x134887156","Dr_KurtNelson Dr_KurtNelson FedEx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FedEx/status/1112150768386215936","FedEx","Memphis, TN","Connecting people and possibilities around the world. Looking for help? Tweet @FedExHelp.","https://t.co/1FGCiqPOSb",FALSE,306781,17471,1468,21688,16469,2010-04-19 18:50:24,TRUE,"https://t.co/1FGCiqPOSb","http://www.fedex.com",,"https://pbs.twimg.com/profile_banners/134887156/1604348231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213158889597865984/Ko1UXlTT_normal.jpg"
